gene	E14.5epi rep1	E14.5epi rep2	E14.5epi rep3	E14.5fiber rep1	E14.5fiber rep2	E14.5fiber rep3	E16.5epi rep1	E16.5epi rep2	E16.5epi rep3	E16.5fiber rep1	E16.5fiber rep2	E16.5fiber rep3	E18.5fiber rep1	E18.5fiber rep2	E18.5fiber rep3	E18.5epi rep1	E18.5epi rep2	E18.5epi rep3	P0.5epi rep1	P0.5epi rep2	P0.5epi rep3	P0.5fiber rep1	P0.5fiber rep2	P0.5fiber rep3
Pdpk1	1128	1460	1562	2642	1907	2131	1181	1635	1317	1839	2477	1954	2672	1657	2776	1379	1053	1207	1570	1424	1495	1725	2672	2147
Pdpn	816	888	666	67	37	59	627	796	655	31	30	37	88	40	84	1101	1198	1045	1078	1466	1823	42	100	53
Pdpr	266	303	361	273	177	204	239	309	269	151	186	133	192	107	189	303	206	308	340	324	365	131	188	160
Pdrg1	220	253	336	1182	811	821	272	353	274	672	946	849	892	770	1207	270	249	256	301	322	389	731	1086	880
Pds5a	2286	2890	2913	1946	1374	1753	2176	2942	2432	1211	1584	1406	1442	867	1555	2351	1796	2112	1908	2017	2616	895	1381	1218
Pds5b	2172	2618	2768	1489	944	1203	2141	2742	2384	810	1048	977	945	634	1062	2471	1766	2071	1999	1978	2593	569	875	679
Pdss1	142	152	170	113	63	62	80	119	92	52	53	52	47	34	62	104	65	72	60	63	79	34	48	37
Pdss2	149	180	212	195	128	145	167	213	149	95	111	106	119	71	133	143	109	117	152	149	171	75	114	92
Pdxdc1	677	880	903	957	645	747	831	1007	813	643	829	717	954	548	1006	1026	813	961	985	1039	1262	615	964	711
Pdxk	322	341	441	260	234	258	278	404	303	167	182	191	193	145	241	364	323	330	304	292	428	98	165	155
Pdxk-ps	11	9	6	189	131	140	5	7	6	71	84	90	58	26	29	6	0	5	4	9	7	31	71	40
Pdxp	122	142	201	146	104	105	140	166	130	103	103	113	158	117	186	137	142	130	84	117	160	93	130	98
Pdzd11	311	303	387	399	311	365	293	383	297	308	339	314	331	216	361	285	240	253	235	307	403	242	356	276
Pdzd2	918	1042	1199	77	39	65	851	1038	806	48	36	22	31	22	38	926	875	788	1069	995	1261	20	26	20
Pdzd4	38	68	57	27	12	10	52	87	57	9	18	14	4	6	15	70	49	54	52	58	81	4	19	14
Pdzd8	1390	1652	1803	1041	645	750	1529	1872	1584	642	825	687	742	521	880	1666	1294	1616	1728	1672	1977	546	791	685
Pdzk1	16	19	28	43	26	33	18	16	20	8	20	31	5	8	16	7	2	6	6	7	10	1	8	2
Pdzrn3	47	62	92	12	4	7	30	64	63	6	6	3	8	5	5	198	158	223	236	211	175	4	11	7
Pea15a	1134	1190	1325	6258	4336	4550	1027	1420	1103	4247	4881	4305	6064	4290	7020	1500	1170	1384	1838	2091	2528	4931	7272	5955
Peak1	1280	1558	1559	3231	2585	2683	1885	2659	1993	2614	3286	2992	2702	1591	2874	2068	1259	1691	1744	1609	2377	1219	1992	1592
Pear1	133	119	146	40	41	27	89	132	97	27	36	25	21	23	33	206	167	155	198	209	307	22	24	32
Pebp1	604	666	891	1420	1113	1095	649	964	607	1079	1223	1248	1594	1022	1879	844	741	677	873	966	1043	1524	2258	1773
Pecam1	500	479	643	10	20	8	230	316	306	33	24	4	22	17	23	515	420	358	410	322	372	11	25	19
Pecr	87	87	87	105	64	82	80	114	76	78	104	88	109	62	98	91	92	65	134	128	134	72	100	58
Pef1	272	387	430	280	204	204	363	484	354	214	225	191	281	150	293	366	312	343	436	508	511	185	294	203
Peg10	1060	800	1212	230	164	138	242	303	308	129	117	92	123	85	159	164	149	155	188	133	138	69	121	58
Peg12	25	27	26	24	15	15	25	30	34	9	15	6	10	6	8	79	62	126	82	82	108	6	12	14
Peg13	577	723	959	886	640	609	564	863	651	521	596	543	515	272	562	531	384	408	519	535	624	277	359	468
Peg3	11833	14794	17363	3636	2036	2820	10426	14466	11387	1715	2238	1933	2612	1488	2553	11723	8115	8084	10206	9696	11943	1351	2268	2152
Peli1	635	766	822	4278	3271	3495	624	928	677	2910	3892	3121	2965	1871	2846	627	439	545	747	658	672	2089	3126	2711
Peli2	365	367	470	679	486	419	309	442	325	235	335	244	227	141	218	348	311	285	452	413	451	166	272	151
Pelo	123	152	210	340	209	235	119	197	164	234	283	249	348	257	373	184	146	116	135	134	171	242	387	284
Pelp1	658	716	915	539	391	440	540	723	577	350	474	356	398	232	431	558	455	448	501	566	635	249	365	302
Pemt	15	28	30	62	58	59	27	47	26	58	53	53	63	42	67	31	22	25	22	39	39	42	60	50
Penk	0	7	6	1	4	2	1	4	4	2	3	4	2	0	1	35	40	48	74	72	68	1	3	1
Pepd	490	558	667	987	753	847	505	678	501	758	835	741	920	558	979	489	346	377	462	552	660	592	940	647
Per1	351	387	509	883	543	652	397	616	453	558	704	615	585	383	644	529	410	453	543	585	540	413	632	421
Per2	362	453	566	936	544	700	722	1091	753	630	747	628	647	392	748	717	441	544	694	738	995	320	590	522
Per3	209	269	304	181	136	118	236	341	264	108	120	96	116	71	120	333	264	314	468	474	565	64	114	120
Perp	89	121	115	125	89	82	115	182	114	115	167	144	244	163	309	106	77	68	128	129	168	193	270	311
Pes1	547	524	706	555	424	470	470	623	500	396	444	406	365	223	430	477	384	375	535	490	575	278	418	333
Pet100	69	82	127	165	137	160	108	128	103	164	160	127	210	138	244	122	111	93	120	152	178	183	246	165
Pet117	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Pex1	234	287	327	295	199	249	266	345	266	140	217	227	197	106	193	296	218	251	316	293	358	139	187	146
Pex10	53	83	103	135	88	84	78	114	78	112	105	125	119	97	176	97	76	86	91	108	145	83	142	121
Pex11a	30	36	25	42	30	25	24	26	20	27	41	36	32	27	23	26	12	16	23	27	41	9	30	21
Pex11b	153	169	202	200	143	130	169	227	169	122	176	132	155	117	188	230	152	155	205	215	232	117	211	174
Pex11g	16	22	26	31	16	9	23	28	21	17	26	16	13	8	19	28	16	17	26	18	30	12	17	9
Pex12	79	90	70	229	162	151	86	120	94	146	159	132	161	97	176	95	54	86	106	113	130	103	169	123
Pex13	372	462	425	626	405	486	376	493	353	459	512	541	549	353	645	463	350	478	483	427	473	397	644	504
Pex14	244	277	370	372	290	289	286	338	233	232	309	300	309	190	333	281	191	218	289	287	372	210	345	240
Pex16	49	78	92	87	66	82	58	85	65	67	81	72	58	41	100	68	53	76	103	96	122	60	116	84
Pex19	501	636	726	613	439	486	591	778	568	502	569	542	708	415	744	636	464	494	664	675	746	429	640	570
Pex2	320	357	392	404	250	251	379	462	369	222	272	223	221	182	273	381	303	339	506	498	547	179	288	205
Pex26	121	167	160	110	75	78	113	193	118	75	78	85	85	74	152	197	171	171	126	149	197	66	61	58
Pex3	180	202	225	402	246	313	205	251	211	273	343	292	341	239	420	191	203	194	305	288	294	272	398	309
Pex5	345	374	523	324	212	250	328	459	363	236	294	232	293	164	282	439	308	319	428	495	477	170	297	236
Pex6	267	288	469	407	335	355	303	369	297	374	409	338	379	216	408	327	287	282	317	272	302	293	434	243
Pex7	152	196	194	204	134	142	188	209	180	97	116	122	111	53	125	158	150	171	223	225	213	85	126	103
Pf4	24	30	40	1	0	0	5	11	9	1	0	0	1	0	3	11	10	15	12	16	16	0	4	0
Pfas	1421	1809	2247	731	498	591	1175	1644	1189	406	502	460	523	273	529	1231	977	942	999	963	1355	280	430	321
Pfdn1	259	222	292	454	313	390	283	369	204	442	428	417	557	320	589	292	250	215	295	333	403	418	685	447
Pfdn2	200	210	256	294	205	233	205	325	228	259	288	272	322	203	377	225	171	175	235	224	279	227	376	275
Pfdn4	161	160	183	113	70	109	159	179	142	96	98	92	76	61	109	144	110	128	100	128	180	49	108	83
Pfdn5	377	363	451	984	693	780	449	599	334	820	852	817	1188	900	1355	484	390	377	513	589	676	1034	1642	1091
Pfdn6	207	186	213	225	160	190	172	258	182	136	171	177	185	118	184	207	191	139	184	222	277	116	228	156
Pfkfb2	405	534	509	334	229	277	515	596	416	188	269	201	234	152	284	544	418	472	807	739	735	167	264	212
Pfkfb3	327	434	447	476	361	340	498	735	576	643	741	709	1169	836	1415	566	418	470	424	457	592	577	931	890
Pfkfb4	46	69	85	66	46	48	57	76	59	28	39	22	45	24	40	73	58	68	54	65	85	22	33	27
Pfkl	1321	1586	1977	2510	1846	1588	1539	2065	1576	2112	2166	1873	4120	2432	4026	2129	1876	1677	1438	1144	1351	2400	3440	2191
Pfkm	206	230	266	129	101	105	189	276	236	88	107	89	127	82	108	354	332	370	371	356	383	101	175	160
Pfkp	40	71	56	22	21	15	62	72	55	15	14	19	32	27	19	213	140	178	154	187	159	11	16	14
Pfn1	2257	2600	3458	4846	3499	3524	2231	3269	2274	4007	4459	4017	5762	3400	5923	2604	2104	1979	2405	2660	3265	3684	6063	4526
Pfn2	666	783	782	814	557	532	844	1085	817	559	699	575	610	515	765	974	784	878	1039	1175	1228	417	671	495
Pfn4	9	6	10	17	10	9	12	24	9	12	26	15	15	6	13	12	15	12	26	25	34	10	6	11
Pgam1	215	279	305	239	155	169	278	406	234	234	219	195	428	223	473	398	298	315	259	258	264	203	410	222
Pgam2	54	36	65	2603	2109	2301	37	83	41	2302	3895	3037	3999	2668	4545	46	42	36	55	61	90	5049	6391	4695
Pgam5	418	436	567	506	308	347	411	524	396	268	334	315	327	182	334	428	328	378	451	499	527	217	350	228
Pgap1	734	930	964	1026	717	889	762	1000	873	642	851	754	607	460	729	809	591	733	825	775	891	368	687	516
Pgap2	240	300	326	853	808	645	286	370	229	1296	2134	1615	3078	1512	2383	383	268	246	238	331	372	1564	2084	2022
Pgap3	58	77	86	165	126	88	73	119	92	109	129	116	130	85	145	92	86	86	129	139	146	114	168	153
Pgbd1	74	92	78	26	17	19	88	90	72	10	15	13	14	13	18	88	89	106	94	67	108	6	17	14
Pgd	895	1028	1354	1051	747	822	802	1192	853	664	779	696	745	496	773	848	739	759	769	765	982	453	653	522
Pgf	27	32	25	43	37	32	94	94	91	73	76	73	133	91	186	154	109	121	116	148	202	65	98	112
Pgghg	161	181	201	123	103	105	205	282	193	101	102	103	95	76	126	268	236	226	314	301	438	93	99	95
Pggt1b	410	535	532	561	350	443	462	578	431	303	372	334	281	199	348	428	369	400	538	527	539	229	331	261
Pgk1	135	167	208	327	250	273	142	283	185	238	324	253	533	342	547	329	274	221	187	162	145	281	403	277
Pgls	272	319	472	484	406	374	237	371	256	415	465	438	560	343	615	276	210	214	282	291	348	420	684	511
Pglyrp1	2	0	4	0	1	1	0	4	0	4	0	0	0	1	0	20	12	11	16	10	9	0	1	2
Pgm1	177	228	239	89	80	74	146	201	176	69	93	58	65	45	75	171	151	158	156	155	177	33	76	36
Pgm2	758	945	1122	1477	991	1139	954	1360	1011	1089	1180	1125	1600	939	1605	1166	973	916	951	878	1046	914	1444	865
Pgm2l1	268	332	287	89	52	74	245	340	259	58	68	63	51	32	65	376	252	424	361	368	403	28	47	29
Pgm3	351	382	420	503	347	359	395	474	349	318	372	330	327	226	351	381	279	303	341	343	454	200	367	248
Pgm5	125	207	197	3172	2480	2452	502	660	575	3785	4618	3599	7141	4006	7877	679	345	548	1062	1166	1534	5263	7430	7514
Pgp	90	78	140	103	78	75	79	110	83	68	95	63	117	84	123	115	104	91	84	102	125	78	108	88
Pgpep1	518	678	761	931	668	602	798	1077	843	528	661	570	611	393	673	970	747	696	962	1066	1076	370	639	408
Pgrmc1	921	953	1156	1036	710	829	966	1256	918	571	663	647	404	307	474	1408	1035	1265	1378	1416	1516	294	476	372
Pgrmc2	724	795	960	717	515	569	760	938	734	480	620	535	652	382	705	824	720	761	829	826	1006	433	669	491
Pgs1	515	628	786	457	392	434	530	690	501	341	382	363	400	255	495	483	373	387	480	491	602	330	444	376
Phactr2	482	538	736	587	433	457	417	573	426	311	428	340	345	245	396	645	550	640	777	705	806	300	472	374
Phactr4	626	735	895	353	216	260	608	803	663	220	280	209	304	190	314	733	594	607	771	694	854	202	276	229
Phax	401	346	430	567	330	381	341	449	394	309	402	394	375	246	425	388	286	317	344	367	476	261	417	291
Phb	156	169	148	271	211	238	107	176	124	213	275	243	299	195	330	145	125	101	130	115	166	198	326	257
Phb2	944	939	1391	859	621	696	750	1136	781	562	659	614	721	433	698	781	683	617	757	914	1017	531	807	572
Phc1	493	610	741	452	288	340	471	660	492	271	354	259	290	175	309	622	473	516	653	689	726	209	353	251
Phc2	556	647	812	587	457	517	524	809	612	380	469	396	559	349	610	696	624	660	822	859	897	396	552	557
Phc3	1186	1541	1639	1273	913	1028	1430	1902	1430	731	1009	907	838	552	973	1618	1251	1510	1776	1623	1781	554	853	747
Phf1	75	120	135	54	55	49	89	127	86	37	51	38	28	36	56	104	99	113	145	147	188	31	36	38
Phf10	677	726	783	989	690	777	706	911	730	646	750	709	768	458	831	776	573	622	717	694	843	421	787	526
Phf12	1152	1301	1593	940	710	779	1178	1532	1104	558	704	600	634	393	632	1211	951	1012	1322	1353	1429	462	623	498
Phf13	291	308	446	270	191	224	265	433	273	151	202	173	180	98	223	337	273	301	362	348	423	122	203	136
Phf14	1184	1335	1234	1149	714	863	1133	1385	1174	612	778	715	668	406	741	1414	1032	1262	1511	1397	1439	466	709	590
Phf2	842	967	1154	648	473	528	748	963	790	558	631	560	852	481	866	805	670	709	809	808	927	529	746	703
Phf20	878	985	1103	1032	694	770	919	1161	959	601	790	718	659	414	788	988	686	908	921	847	1050	411	629	496
Phf20l1	946	1142	1131	1435	899	1085	1045	1261	1081	697	901	849	637	459	765	1318	946	1313	1486	1366	1436	558	940	606
Phf21a	1065	1330	1454	1726	1192	1329	1183	1628	1269	978	1313	1101	1109	669	1141	1340	1067	1060	1360	1259	1419	673	1062	757
Phf21b	66	78	95	56	57	45	51	73	58	31	27	32	19	12	31	71	62	46	64	80	77	10	7	14
Phf23	449	462	644	628	395	470	456	617	474	386	463	395	391	263	470	496	401	455	451	436	517	222	436	310
Phf3	1559	1779	1783	1681	1178	1351	1515	2091	1697	1186	1656	1475	1689	1035	1833	1882	1357	1659	1780	1734	2023	1186	1772	1429
Phf5a	379	387	463	272	216	218	289	392	278	164	197	175	199	138	225	295	254	234	265	331	382	140	246	179
Phf6	655	757	740	419	288	340	580	798	678	247	301	247	265	182	301	797	606	834	565	645	753	171	253	209
Phf7	87	80	88	50	45	76	80	96	70	47	47	40	62	35	61	94	83	81	131	134	149	54	74	42
Phf8	646	744	814	524	392	501	554	768	612	351	406	408	387	257	381	643	567	603	633	679	660	269	358	293
Phgdh	662	763	983	137	128	98	809	839	756	94	54	88	81	39	84	683	649	371	611	693	843	62	87	39
Phip	3759	4849	4679	3451	2154	2747	4038	5109	4448	1984	2591	2344	1995	1328	2269	4385	3124	4235	4522	4231	4356	1359	2109	1661
Phka1	433	544	594	426	285	302	508	618	508	275	387	288	377	240	442	567	404	519	627	610	719	245	389	337
Phka2	302	394	421	199	150	149	303	423	293	107	130	131	126	93	144	373	283	317	446	442	483	79	117	89
Phkb	1103	1185	1460	1916	1369	1347	1306	1751	1310	1284	1721	1356	1624	947	1688	1541	1169	1254	1842	1712	2235	1064	1724	1371
Phkg2	227	251	303	278	189	198	211	253	182	180	207	180	203	98	194	217	157	153	240	241	285	131	202	148
Phlda1	91	98	143	351	197	210	149	280	159	294	298	276	305	169	333	162	120	114	160	159	255	121	232	223
Phlda3	39	24	43	7	10	11	30	41	26	6	3	6	11	11	20	19	23	15	17	29	40	14	10	11
Phldb1	1335	1688	1988	900	485	630	1572	2094	1430	712	769	513	651	357	605	1419	1151	877	1454	1397	1561	460	705	501
Phldb2	420	498	500	28	29	23	385	477	472	18	10	8	14	15	17	720	554	575	614	666	698	8	5	7
Phlpp1	810	1080	1292	748	537	567	945	1361	1071	664	692	651	844	563	1003	1469	1184	1337	1615	1576	1624	563	935	749
Phlpp2	495	681	727	200	122	160	665	985	743	98	127	119	111	69	141	828	618	717	935	858	1082	77	118	118
Phospho2	126	139	113	246	179	187	116	152	115	154	220	202	204	137	248	158	121	139	142	165	174	160	251	199
Phpt1	306	307	460	589	480	434	365	499	254	481	506	483	692	404	697	378	377	337	480	578	671	516	816	548
Phrf1	1094	1251	1504	1208	804	977	1031	1380	1072	802	916	763	908	536	955	1081	843	866	990	985	1123	590	882	679
Phtf1	663	847	846	1038	633	772	778	1093	772	636	636	662	574	396	718	880	679	791	966	894	991	390	575	415
Phtf1os	21	31	16	58	45	52	31	29	30	38	52	48	35	16	38	37	22	36	63	66	81	37	60	57
Phtf2	295	366	365	452	306	353	318	398	312	200	296	247	206	142	235	330	229	301	293	271	373	116	191	167
Phxr4	235	367	405	137	73	98	300	340	294	50	60	68	37	25	46	282	184	230	260	228	316	22	26	34
Phyh	149	195	183	326	210	253	204	292	224	268	295	299	327	201	320	268	240	260	309	313	345	202	336	228
Phyhd1	46	67	68	152	110	134	97	107	73	78	108	105	57	40	59	177	114	150	210	199	212	42	60	60
Phykpl	79	100	106	97	64	59	83	111	93	54	56	66	69	45	73	95	73	74	109	123	151	47	53	42
Pi4k2a	438	552	592	877	643	758	441	609	473	580	825	702	799	559	864	491	388	393	494	493	588	597	853	683
Pi4k2b	249	269	324	440	318	328	318	331	269	335	381	364	342	230	340	291	207	249	358	333	373	243	434	293
Pi4ka	1202	1515	1759	2152	1614	1739	1329	1749	1442	1479	1925	1621	1952	1191	2078	1588	1164	1337	1567	1487	1737	1239	1983	1585
Pi4kb	459	503	653	487	372	442	426	644	438	367	430	362	393	294	452	504	424	458	546	514	542	239	388	313
Pianp	22	32	23	1	2	0	27	27	28	6	1	1	3	1	4	160	109	133	117	96	180	1	4	4
Pias1	653	928	975	493	323	398	823	1083	824	357	442	355	385	256	427	902	739	833	1020	936	1099	267	360	317
Pias2	1407	1697	1850	2510	1717	1841	1618	2003	1669	1570	2077	1741	1903	1177	2044	1707	1305	1612	1878	1710	1863	1162	1817	1574
Pias3	309	370	418	283	216	246	324	519	358	217	242	195	264	131	249	408	308	358	468	433	532	169	275	167
Pias4	208	209	338	289	226	211	187	259	211	220	262	203	225	143	264	183	147	158	173	161	174	181	266	191
Pibf1	344	357	368	438	286	364	291	405	314	267	365	319	322	203	317	324	241	273	370	339	402	210	295	240
Picalm	1967	2398	2402	3427	2217	2574	1914	2558	2013	2240	2858	2450	2387	1757	2999	2019	1428	1781	2143	2090	2262	1698	2706	1914
Pick1	246	289	380	348	261	266	248	315	267	200	269	245	269	157	267	261	250	198	300	325	342	165	281	241
Pid1	66	61	70	8	7	5	43	67	72	1	1	7	5	2	1	65	50	31	58	53	72	4	7	1
Pidd1	142	168	209	39	18	22	108	155	110	14	19	22	19	9	9	105	93	76	75	94	171	18	15	16
Piezo1	1390	1523	2403	557	427	422	1428	1949	1308	485	554	393	441	301	447	1380	1271	1091	1474	1419	1814	221	324	323
Piezo2	640	622	797	157	145	120	266	412	368	302	370	297	626	293	592	415	340	275	347	297	370	442	719	267
Pif1	137	176	238	11	2	12	102	130	91	0	1	2	2	1	2	97	89	100	67	72	97	3	5	1
Piga	170	213	240	54	50	49	139	171	140	38	52	35	32	32	31	135	114	128	103	99	134	21	42	30
Pigb	173	168	208	463	286	353	153	203	157	178	289	201	214	137	234	138	136	143	196	164	220	122	217	160
Pigc	259	266	257	316	229	277	260	325	270	238	235	227	244	180	266	280	247	274	289	303	357	168	305	197
Pigf	122	117	155	129	97	113	143	166	109	77	92	104	84	59	86	142	118	119	100	120	153	60	104	69
Pigg	246	318	375	624	444	467	286	361	287	421	517	457	539	332	567	323	205	234	363	340	388	362	530	441
Pigh	147	164	162	169	105	118	170	188	157	112	120	109	98	86	155	184	184	209	236	201	251	71	107	89
Pigk	470	600	673	1405	1072	1154	563	733	573	814	1157	966	996	671	1136	684	555	572	691	656	773	641	1063	815
Pigl	162	180	203	325	260	251	142	193	158	212	287	231	241	123	241	159	113	119	155	138	192	145	244	186
Pigm	1022	1244	1334	1835	1286	1471	845	1265	880	936	1341	1029	1036	729	1243	981	670	838	1215	1055	1031	716	1190	722
Pign	801	991	984	905	606	693	1020	1113	976	578	608	608	443	271	585	929	729	853	1239	1211	1354	331	594	395
Pigo	244	296	399	344	265	288	262	356	250	147	188	155	191	110	181	290	266	251	302	322	339	122	147	126
Pigp	175	173	191	340	227	259	214	290	190	270	311	291	318	217	361	196	199	189	292	307	318	239	388	249
Pigq	596	670	872	1052	782	756	626	825	627	732	865	692	1209	634	926	902	623	540	700	724	961	703	1021	839
Pigs	606	685	963	1374	1083	1083	830	1011	779	1065	1319	1123	1435	883	1570	961	702	723	926	1007	1300	1003	1498	1125
Pigt	706	810	1172	1128	938	807	774	1255	913	769	1021	873	1207	660	1191	1128	978	758	1051	1150	1483	731	1050	884
Pigu	304	367	389	266	184	208	302	378	292	148	188	144	192	117	201	303	264	273	298	299	396	95	164	121
Pigv	130	158	188	222	162	197	115	143	130	158	175	150	208	134	226	158	131	142	158	133	189	139	186	152
Pigw	132	150	159	305	175	218	159	157	121	159	201	163	199	116	192	168	131	130	128	138	168	86	193	139
Pigx	167	194	254	156	112	137	157	226	185	92	129	116	111	62	109	212	147	175	201	203	243	52	104	78
Pigyl	54	59	67	37	28	32	71	76	57	40	31	31	30	31	40	73	68	66	102	119	102	38	47	24
Pigz	6	26	21	21	22	13	19	22	15	14	17	16	26	11	30	14	15	17	30	38	42	30	38	15
Pih1d1	179	174	240	166	122	119	166	216	163	103	152	128	149	90	152	192	176	167	205	223	238	106	155	120
Pih1d2	36	53	35	70	43	64	35	53	36	43	37	32	35	31	50	46	32	35	48	54	52	24	50	32
Pik3c2a	1568	1826	1870	1020	659	858	1532	1893	1583	601	743	665	587	375	674	1693	1307	1484	1815	1691	1833	401	659	466
Pik3c2b	396	367	634	1809	1294	1428	287	460	325	1015	1207	1177	1104	601	1112	246	167	177	260	285	294	580	879	710
Pik3c3	315	373	467	417	307	326	366	438	364	269	352	304	343	196	402	404	314	360	465	422	508	252	370	330
Pik3ca	927	1088	1171	975	757	785	1016	1234	990	656	825	719	875	592	998	1086	907	1098	1262	1185	1351	561	864	743
Pik3cb	132	194	190	139	113	107	143	171	142	74	118	76	83	72	94	173	131	144	133	181	203	66	94	77
Pik3cd	125	133	163	78	67	91	102	136	123	38	46	52	43	19	31	115	93	78	106	78	140	23	30	21
Pik3cg	92	110	126	95	74	67	151	227	170	66	68	52	21	48	83	147	112	101	227	223	264	32	50	15
Pik3ip1	15	23	16	14	8	7	24	30	22	10	13	2	4	4	8	85	79	99	135	139	132	5	7	5
Pik3r1	701	857	882	354	244	227	988	1309	1133	224	312	271	311	209	385	1404	1051	1255	1634	1650	1747	219	362	324
Pik3r2	425	506	614	331	246	239	477	581	468	233	244	211	298	199	348	511	403	427	644	649	772	239	348	251
Pik3r3	425	475	434	485	299	382	484	529	619	243	274	321	217	133	217	924	645	893	1002	835	947	127	204	130
Pik3r4	367	422	571	493	379	412	398	493	398	302	352	286	299	170	322	436	341	389	434	437	500	184	307	193
Pikfyve	925	1214	1177	1131	753	853	1048	1279	1059	702	781	742	644	464	760	1186	893	1097	1248	1220	1428	477	782	600
Pim1	116	130	186	30	18	17	95	120	105	20	40	31	34	29	36	96	87	83	91	104	111	31	27	36
Pim2	69	86	86	118	82	94	61	91	80	68	90	64	73	50	72	77	65	57	71	94	75	33	53	45
Pim3	163	182	259	246	250	185	143	211	148	171	230	168	239	151	268	165	122	134	187	205	188	201	303	241
Pin1	458	437	647	668	540	538	404	556	439	478	521	544	564	375	616	423	330	302	358	428	506	401	583	419
Pink1	174	203	237	264	224	194	200	333	204	218	322	222	364	196	374	318	239	296	498	525	449	271	390	448
Pinx1	138	149	137	99	56	93	89	119	89	66	88	70	62	46	74	96	64	69	82	89	105	30	69	64
Pip4k2a	157	176	177	167	115	117	126	157	139	95	148	113	119	106	154	162	123	123	128	162	205	97	134	146
Pip4k2b	936	1104	1290	714	493	574	809	1179	945	459	527	489	523	302	557	936	736	810	811	875	1049	282	450	355
Pip4k2c	245	279	323	432	296	302	276	374	302	311	368	305	396	248	438	404	308	314	421	418	522	294	468	316
Pip5k1a	571	621	795	753	537	670	583	799	582	502	598	500	466	292	561	648	417	564	698	657	756	376	513	451
Pip5k1b	67	125	106	414	372	459	73	109	95	340	451	469	364	271	465	371	277	423	406	410	396	216	439	406
Pip5k1c	714	817	1081	772	531	585	617	930	683	432	551	506	497	294	561	685	525	549	740	752	786	281	426	381
Pip5kl1	151	191	247	1765	1307	1404	298	425	284	1179	1374	1194	1842	1196	2088	258	174	175	266	298	381	1129	1718	1276
Pipox	49	61	65	4	6	2	94	126	68	3	3	4	3	2	2	110	101	68	137	118	120	2	6	1
Pir	12	17	35	60	45	54	16	22	16	69	68	68	51	41	67	23	29	13	23	24	36	45	73	47
Pisd	304	352	352	624	490	583	281	397	287	459	475	467	435	330	527	335	255	261	338	375	369	360	509	421
Pisd-ps1	245	366	276	400	620	683	294	371	343	348	405	428	359	305	509	324	342	282	439	365	455	267	383	294
Pisd-ps2	78	114	88	140	133	194	76	95	85	91	124	114	95	86	119	113	89	90	137	115	137	57	97	75
Pithd1	181	218	300	391	318	313	189	253	154	322	380	319	472	291	538	190	170	206	221	224	267	325	554	373
Pitpna	876	884	1063	1268	881	966	789	1009	858	951	1113	884	1068	632	1097	1045	817	830	998	1022	1231	763	1135	843
Pitpnb	823	960	1103	889	650	737	804	1088	796	598	700	657	714	470	765	831	693	703	882	880	1056	523	855	643
Pitpnc1	508	553	631	1514	960	1195	403	606	435	749	1105	929	883	585	1071	563	360	557	653	595	647	593	915	761
Pitpnm1	111	100	128	222	194	217	95	116	106	115	170	127	83	49	75	130	117	198	159	258	202	78	115	92
Pitpnm2	509	563	671	84	62	67	266	335	330	34	62	44	29	56	62	285	244	185	166	187	326	26	34	30
Pitrm1	1043	1150	1248	4526	3653	3372	871	1145	806	2966	3886	3292	3490	2192	3722	929	649	761	771	803	956	2538	3743	2822
Pitx2	51	36	42	7	0	4	6	12	24	0	0	1	0	0	1	4	8	5	3	7	4	0	0	0
